Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
8749,0.916667,8749,0.327588,8749,1,8749,0.449188,8749,96.6863
8750,0.916667,8750,0.327588,8750,1,8750,0.449188,8750,96.6863
8751,0.933333,8751,0.327588,8751,1,8751,0.449188,8751,97.5673
8752,0.933333,8752,0.327588,8752,1,8752,0.449188,8752,96.6863
8753,0.983333,8753,0.327588,8753,1,8753,0.449188,8753,96.6863
8754,1.06667,8754,0.341259,8754,1,8754,0.449188,8754,96.6863
8755,1.11667,8755,0.341259,8755,1,8755,0.449188,8755,96.6863
8756,1.2,8756,0.341259,8756,1,8756,0.449188,8756,97.5673
8757,1.21667,8757,0.341259,8757,1,8757,0.449188,8757,97.5673
8758,1.21667,8758,0.341259,8758,1,8758,0.449188,8758,97.5673
8759,1.18333,8759,0.341259,8759,1,8759,0.449188,8759,97.5673
8760,1.11667,8760,0.341259,8760,1,8760,0.449188,8760,97.5673
8761,1.05,8761,0.341259,8761,1,8761,0.449188,8761,97.5673
8762,1.01667,8762,0.341259,8762,1,8762,0.449188,8762,97.5673
8763,0.933333,8763,0.341259,8763,1,8763,0.449188,8763,97.5673
8764,0.883333,8764,0.341259,8764,1,8764,0.449188,8764,97.5673
8765,0.833333,8765,0.341259,8765,1,8765,0.449188,8765,97.5673
8766,0.816667,8766,0.341259,8766,1,8766,0.449188,8766,97.5673
8767,0.816667,8767,0.341259,8767,1,8767,0.449188,8767,97.5673
8768,0.833333,8768,0.341259,8768,1,8768,0.449188,8768,97.5673
8769,0.85,8769,0.341259,8769,1,8769,0.449188,8769,97.5673
8770,0.866667,8770,0.341259,8770,1,8770,0.449188,8770,98.0083
8771,0.866667,8771,0.341259,8771,1,8771,0.449188,8771,98.0083
8772,0.883333,8772,0.341259,8772,1,8772,0.449188,8772,98.0083
8773,0.983333,8773,0.341259,8773,1,8773,0.449188,8773,98.0083
8774,1.03333,8774,0.341259,8774,1,8774,0.449188,8774,98.0083
8775,1.13333,8775,0.341259,8775,1,8775,0.449188,8775,98.0083
8776,1.18333,8776,0.341259,8776,1,8776,0.449188,8776,98.0083
8777,1.21667,8777,0.341259,8777,1,8777,0.449188,8777,98.0083
8778,1.2,8778,0.354929,8778,1,8778,0.449188,8778,98.0083
8779,1.15,8779,0.354929,8779,1,8779,0.449188,8779,98.0083
8780,1.06667,8780,0.354929,8780,1,8780,0.449188,8780,98.0083
8781,1,8781,0.354929,8781,1,8781,0.449188,8781,98.0083
8782,0.933333,8782,0.354929,8782,1,8782,0.449188,8782,98.0083
8783,0.9,8783,0.3686,8783,1,8783,0.449188,8783,98.0083
8784,0.866667,8784,0.3686,8784,1,8784,0.449188,8784,98.0083
8785,0.85,8785,0.38227,8785,1,8785,0.449188,8785,98.0083
8786,0.866667,8786,0.38227,8786,1,8786,0.449188,8786,98.0083
8787,0.883333,8787,0.395941,8787,1,8787,0.449188,8787,98.0083
8788,0.916667,8788,0.409611,8788,1,8788,0.449188,8788,98.0083
8789,0.933333,8789,0.409611,8789,1,8789,0.449188,8789,98.0083
8790,0.95,8790,0.409611,8790,1,8790,0.449188,8790,98.0083
8791,0.983333,8791,0.409611,8791,1,8791,0.449188,8791,98.4496
8792,1.01667,8792,0.409611,8792,1,8792,0.449188,8792,97.5673
8793,1.06667,8793,0.423281,8793,1,8793,0.449188,8793,97.5673
8794,1.11667,8794,0.423281,8794,1,8794,0.449188,8794,97.5673
8795,1.2,8795,0.423281,8795,1,8795,0.449188,8795,97.1267
8796,1.21667,8796,0.436952,8796,1,8796,0.449188,8796,96.6863
8797,1.2,8797,0.436952,8797,1,8797,0.449188,8797,96.6863
8798,1.16667,8798,0.436952,8798,1,8798,0.449188,8798,96.6863
8799,1.1,8799,0.436952,8799,1,8799,0.449188,8799,96.2463
8800,1.03333,8800,0.436952,8800,1,8800,0.449188,8800,95.8066
8801,0.916667,8801,0.436952,8801,1,8801,0.449188,8801,95.8066
8802,0.866667,8802,0.436952,8802,1,8802,0.449188,8802,95.8066
8803,0.833333,8803,0.436952,8803,1,8803,0.449188,8803,95.8066
8804,0.8,8804,0.450622,8804,1,8804,0.449188,8804,95.8066
8805,0.783333,8805,0.450622,8805,1,8805,0.449188,8805,95.8066
8806,0.816667,8806,0.450622,8806,1,8806,0.449188,8806,95.8066
8807,0.833333,8807,0.450622,8807,1,8807,0.449188,8807,95.8066
8808,0.866667,8808,0.450622,8808,1,8808,0.449188,8808,95.8066
8809,0.9,8809,0.450622,8809,1,8809,0.449188,8809,95.8066
8810,0.933333,8810,0.464293,8810,1,8810,0.449188,8810,95.8066
8811,0.966667,8811,0.464293,8811,1,8811,0.449188,8811,95.8066
8812,1,8812,0.464293,8812,1,8812,0.449188,8812,95.8066
8813,1.03333,8813,0.464293,8813,1,8813,0.449188,8813,95.8066
8814,1.08333,8814,0.464293,8814,1,8814,0.449188,8814,95.8066
8815,1.15,8815,0.464293,8815,1,8815,0.449188,8815,95.8066
8816,1.16667,8816,0.464293,8816,1,8816,0.449188,8816,95.8066
8817,1.15,8817,0.464293,8817,1,8817,0.449188,8817,95.8066
8818,1.13333,8818,0.464293,8818,1,8818,0.449188,8818,95.8066
8819,1.06667,8819,0.477963,8819,1,8819,0.449188,8819,95.8066
8820,0.983333,8820,0.477963,8820,1,8820,0.449188,8820,95.8066
8821,0.933333,8821,0.491633,8821,1,8821,0.449188,8821,95.8066
8822,0.883333,8822,0.491633,8822,1,8822,0.449188,8822,95.8066
8823,0.883333,8823,0.491633,8823,1,8823,0.449188,8823,95.8066
8824,0.9,8824,0.491633,8824,1,8824,0.449188,8824,95.8066
8825,0.883333,8825,0.505304,8825,1,8825,0.449188,8825,95.8066
8826,0.916667,8826,0.505304,8826,1,8826,0.449188,8826,95.8066
8827,0.933333,8827,0.505304,8827,1,8827,0.449188,8827,95.8066
8828,1,8828,0.518974,8828,1,8828,0.449188,8828,95.8066
8829,1.03333,8829,0.518974,8829,1,8829,0.449188,8829,95.8066
8830,1.08333,8830,0.518974,8830,1,8830,0.449188,8830,95.8066
8831,1.11667,8831,0.532645,8831,1,8831,0.449188,8831,95.8066
8832,1.13333,8832,0.532645,8832,1,8832,0.449188,8832,95.8066
8833,1.16667,8833,0.532645,8833,1,8833,0.449188,8833,95.8066
8834,1.16667,8834,0.546315,8834,1,8834,0.449188,8834,95.8066
8835,1.18333,8835,0.559985,8835,1,8835,0.449188,8835,95.8066
8836,1.18333,8836,0.559985,8836,1,8836,0.449188,8836,95.8066
8837,1.13333,8837,0.573656,8837,1,8837,0.449188,8837,95.8066
8838,1.05,8838,0.573656,8838,1,8838,0.449188,8838,95.8066
8839,0.983333,8839,0.573656,8839,1,8839,0.449188,8839,95.8066
8840,0.916667,8840,0.587326,8840,1,8840,0.449188,8840,95.8066
8841,0.85,8841,0.587326,8841,1,8841,0.449188,8841,95.8066
8842,0.816667,8842,0.587326,8842,1,8842,0.449188,8842,95.8066
8843,0.833333,8843,0.587326,8843,1,8843,0.449188,8843,95.8066
8844,0.816667,8844,0.587326,8844,1,8844,0.449188,8844,95.8066
8845,0.85,8845,0.587326,8845,1,8845,0.449188,8845,95.8066
8846,0.866667,8846,0.587326,8846,1,8846,0.449188,8846,95.8066
8847,0.916667,8847,0.587326,8847,1,8847,0.449188,8847,95.8066
8848,0.966667,8848,0.587326,8848,1,8848,0.449188,8848,95.8066
8849,1.01667,8849,0.587326,8849,1,8849,0.449188,8849,95.8066
8850,1.05,8850,0.587326,8850,1,8850,0.449188,8850,95.8066
8851,1.06667,8851,0.573656,8851,1,8851,0.449188,8851,95.8066
8852,1.05,8852,0.573656,8852,1,8852,0.449188,8852,95.8066
8853,1.05,8853,0.559985,8853,1,8853,0.449188,8853,95.8066
8854,1.06667,8854,0.559985,8854,1,8854,0.449188,8854,95.8066
8855,1.1,8855,0.559985,8855,1,8855,0.449188,8855,95.8066
8856,1.08333,8856,0.546315,8856,1,8856,0.449188,8856,95.3671
8857,1.06667,8857,0.532645,8857,1,8857,0.449188,8857,95.8066
8858,1.03333,8858,0.532645,8858,1,8858,0.449188,8858,95.8066
8859,0.966667,8859,0.518974,8859,1,8859,0.449188,8859,95.8066
8860,0.95,8860,0.518974,8860,1,8860,0.449188,8860,95.8066
8861,0.933333,8861,0.505304,8861,1,8861,0.449188,8861,95.8066
8862,0.9,8862,0.505304,8862,1,8862,0.449188,8862,96.2463
8863,0.883333,8863,0.505304,8863,1,8863,0.449188,8863,96.2463
8864,0.916667,8864,0.491633,8864,1,8864,0.449188,8864,96.2463
8865,0.933333,8865,0.491633,8865,1,8865,0.449188,8865,96.2463
8866,0.983333,8866,0.491633,8866,1,8866,0.449188,8866,96.2463
8867,1.01667,8867,0.491633,8867,1,8867,0.449188,8867,96.6863
8868,1.06667,8868,0.477963,8868,1,8868,0.449188,8868,96.2463
8869,1.11667,8869,0.477963,8869,1,8869,0.449188,8869,96.2463
8870,1.15,8870,0.464293,8870,1,8870,0.449188,8870,96.2463
8871,1.15,8871,0.464293,8871,1,8871,0.449188,8871,96.2463
8872,1.15,8872,0.464293,8872,1,8872,0.449188,8872,96.2463
8873,1.13333,8873,0.450622,8873,1,8873,0.449188,8873,96.2463
8874,1.15,8874,0.450622,8874,1,8874,0.449188,8874,96.2463
8875,1.11667,8875,0.450622,8875,1,8875,0.449188,8875,95.8066
8876,1.06667,8876,0.450622,8876,1,8876,0.449188,8876,95.8066
8877,1.03333,8877,0.450622,8877,1,8877,0.449188,8877,95.8066
8878,0.95,8878,0.450622,8878,1,8878,0.449188,8878,95.8066
8879,0.9,8879,0.436952,8879,1,8879,0.449188,8879,95.8066
8880,0.85,8880,0.436952,8880,1,8880,0.449188,8880,96.2463
8881,0.833333,8881,0.436952,8881,1,8881,0.449188,8881,95.8066
8882,0.8,8882,0.436952,8882,1,8882,0.449188,8882,96.2463
8883,0.833333,8883,0.436952,8883,1,8883,0.449188,8883,96.2463
8884,0.85,8884,0.436952,8884,1,8884,0.449188,8884,95.8066
8885,0.916667,8885,0.436952,8885,1,8885,0.449188,8885,95.8066
8886,0.95,8886,0.436952,8886,1,8886,0.449188,8886,95.8066
8887,1,8887,0.436952,8887,1,8887,0.449188,8887,95.8066
8888,1.05,8888,0.436952,8888,1,8888,0.449188,8888,95.3671
8889,1.08333,8889,0.436952,8889,1,8889,0.449188,8889,94.928
8890,1.06667,8890,0.436952,8890,1,8890,0.449188,8890,95.8066
8891,1.05,8891,0.436952,8891,1,8891,0.449188,8891,95.8066
8892,0.983333,8892,0.423281,8892,1,8892,0.449188,8892,94.928
8893,0.966667,8893,0.423281,8893,1,8893,0.449188,8893,95.8066
8894,0.983333,8894,0.423281,8894,1,8894,0.449188,8894,95.3671
8895,1,8895,0.423281,8895,1,8895,0.449188,8895,95.3671
8896,1,8896,0.423281,8896,1,8896,0.449188,8896,95.8066
8897,1,8897,0.423281,8897,1,8897,0.449188,8897,95.8066
8898,0.983333,8898,0.423281,8898,1,8898,0.449188,8898,95.8066
8899,0.983333,8899,0.423281,8899,1,8899,0.449188,8899,95.3671
8900,0.95,8900,0.423281,8900,1,8900,0.449188,8900,94.928
8901,0.933333,8901,0.423281,8901,1,8901,0.449188,8901,94.928
8902,0.916667,8902,0.423281,8902,1,8902,0.449188,8902,94.928
8903,0.933333,8903,0.423281,8903,1,8903,0.449188,8903,94.928
8904,0.983333,8904,0.423281,8904,1,8904,0.449188,8904,94.928
8905,1,8905,0.423281,8905,1,8905,0.449188,8905,94.928
8906,1.05,8906,0.423281,8906,1,8906,0.449188,8906,94.928
8907,1.1,8907,0.423281,8907,1,8907,0.449188,8907,94.928
8908,1.11667,8908,0.423281,8908,1,8908,0.449188,8908,94.928
8909,1.13333,8909,0.423281,8909,1,8909,0.449188,8909,95.3671
8910,1.11667,8910,0.409611,8910,1,8910,0.449188,8910,95.3671
8911,1.06667,8911,0.409611,8911,1,8911,0.449188,8911,95.3671
8912,1.05,8912,0.409611,8912,1,8912,0.449188,8912,94.928
8913,1,8913,0.409611,8913,1,8913,0.449188,8913,94.928
8914,1,8914,0.409611,8914,1,8914,0.449188,8914,94.928
8915,0.983333,8915,0.409611,8915,1,8915,0.449188,8915,94.4892
8916,0.95,8916,0.409611,8916,1,8916,0.449188,8916,94.4892
8917,0.933333,8917,0.409611,8917,1,8917,0.449188,8917,94.4892
8918,0.933333,8918,0.409611,8918,1,8918,0.449188,8918,94.4892
8919,0.916667,8919,0.395941,8919,1,8919,0.449188,8919,94.4892
8920,0.9,8920,0.395941,8920,1,8920,0.449188,8920,94.928
8921,0.9,8921,0.38227,8921,1,8921,0.449188,8921,94.928
8922,0.9,8922,0.38227,8922,1,8922,0.449188,8922,94.928
8923,0.916667,8923,0.38227,8923,1,8923,0.449188,8923,95.3671
8924,0.983333,8924,0.38227,8924,1,8924,0.449188,8924,94.928
8925,1.01667,8925,0.3686,8925,1,8925,0.449188,8925,94.928
8926,1.05,8926,0.3686,8926,1,8926,0.449188,8926,94.928
8927,1.08333,8927,0.3686,8927,1,8927,0.449188,8927,94.928
8928,1.11667,8928,0.3686,8928,1,8928,0.449188,8928,94.928
8929,1.08333,8929,0.3686,8929,1,8929,0.449188,8929,94.928
8930,1.03333,8930,0.3686,8930,1,8930,0.449188,8930,94.928
8931,1,8931,0.3686,8931,1,8931,0.449188,8931,94.928
8932,0.916667,8932,0.3686,8932,1,8932,0.449188,8932,94.928
8933,0.883333,8933,0.38227,8933,1,8933,0.449188,8933,94.928
8934,0.883333,8934,0.38227,8934,1,8934,0.449188,8934,94.928
8935,0.9,8935,0.38227,8935,1,8935,0.449188,8935,95.3671
8936,0.916667,8936,0.38227,8936,1,8936,0.449188,8936,95.3671
8937,0.95,8937,0.38227,8937,1,8937,0.449188,8937,94.928
8938,0.983333,8938,0.38227,8938,1,8938,0.449188,8938,95.3671
8939,0.983333,8939,0.38227,8939,1,8939,0.449188,8939,94.928
8940,1,8940,0.38227,8940,1,8940,0.449188,8940,95.3671
8941,1.01667,8941,0.38227,8941,1,8941,0.449188,8941,94.928
8942,1.06667,8942,0.38227,8942,1,8942,0.449188,8942,94.928
8943,1.06667,8943,0.38227,8943,1,8943,0.449188,8943,94.928
8944,1.13333,8944,0.3686,8944,1,8944,0.449188,8944,94.928
8945,1.13333,8945,0.354929,8945,1,8945,0.449188,8945,94.928
8946,1.15,8946,0.354929,8946,1,8946,0.449188,8946,94.928
8947,1.16667,8947,0.341259,8947,1,8947,0.449188,8947,94.928
8948,1.15,8948,0.341259,8948,1,8948,0.449188,8948,94.928
8949,1.1,8949,0.341259,8949,1,8949,0.449188,8949,94.928
8950,1.05,8950,0.341259,8950,1,8950,0.449188,8950,94.928
8951,0.966667,8951,0.341259,8951,1,8951,0.449188,8951,94.928
8952,0.916667,8952,0.341259,8952,1,8952,0.449188,8952,94.4892
8953,0.883333,8953,0.341259,8953,1,8953,0.449188,8953,94.4892
8954,0.85,8954,0.341259,8954,1,8954,0.449188,8954,94.4892
8955,0.883333,8955,0.341259,8955,1,8955,0.449188,8955,94.4892
8956,0.9,8956,0.354929,8956,1,8956,0.449188,8956,94.4892
8957,0.916667,8957,0.354929,8957,1,8957,0.449188,8957,94.4892
8958,0.95,8958,0.354929,8958,1,8958,0.449188,8958,94.4892
8959,0.966667,8959,0.354929,8959,1,8959,0.449188,8959,94.0507
8960,0.983333,8960,0.3686,8960,1,8960,0.449188,8960,94.0507
8961,1,8961,0.38227,8961,1,8961,0.449188,8961,94.0507
8962,1.05,8962,0.409611,8962,1,8962,0.449188,8962,94.4892
8963,1.06667,8963,0.423281,8963,1,8963,0.449188,8963,94.4892
8964,1.08333,8964,0.423281,8964,1,8964,0.449188,8964,94.4892
8965,1.1,8965,0.423281,8965,1,8965,0.449188,8965,94.4892
8966,1.08333,8966,0.423281,8966,1,8966,0.449188,8966,94.4892
8967,1.1,8967,0.423281,8967,1,8967,0.449188,8967,94.4892
8968,1.06667,8968,0.436952,8968,1,8968,0.449188,8968,94.4892
8969,1,8969,0.436952,8969,1,8969,0.449188,8969,94.4892
8970,0.95,8970,0.436952,8970,1,8970,0.449188,8970,95.3671
8971,0.883333,8971,0.436952,8971,1,8971,0.449188,8971,94.4892
8972,0.833333,8972,0.436952,8972,1,8972,0.449188,8972,94.4892
8973,0.833333,8973,0.436952,8973,1,8973,0.449188,8973,95.3671
8974,0.9,8974,0.436952,8974,1,8974,0.449188,8974,95.3671
8975,0.933333,8975,0.436952,8975,1,8975,0.449188,8975,95.3671
8976,0.983333,8976,0.436952,8976,1,8976,0.449188,8976,95.3671
8977,1.03333,8977,0.436952,8977,1,8977,0.449188,8977,95.3671
8978,1.05,8978,0.436952,8978,1,8978,0.449188,8978,95.3671
8979,1.1,8979,0.436952,8979,1,8979,0.449188,8979,95.3671
8980,1.11667,8980,0.436952,8980,1,8980,0.449188,8980,95.3671
8981,1.13333,8981,0.436952,8981,1,8981,0.449188,8981,95.3671
8982,1.13333,8982,0.436952,8982,1,8982,0.449188,8982,95.3671
8983,1.11667,8983,0.436952,8983,1,8983,0.449188,8983,95.3671
8984,1.11667,8984,0.436952,8984,1,8984,0.449188,8984,95.3671
8985,1.11667,8985,0.436952,8985,1,8985,0.449188,8985,94.4892
8986,1.1,8986,0.436952,8986,1,8986,0.449188,8986,94.4892
8987,1.05,8987,0.436952,8987,1,8987,0.449188,8987,94.4892
8988,1.01667,8988,0.436952,8988,1,8988,0.449188,8988,94.4892
8989,0.95,8989,0.423281,8989,1,8989,0.449188,8989,94.4892
8990,0.9,8990,0.423281,8990,1,8990,0.449188,8990,94.4892
8991,0.783333,8991,0.423281,8991,1,8991,0.449188,8991,94.4892
8992,0.766667,8992,0.423281,8992,1,8992,0.449188,8992,94.4892
8993,0.766667,8993,0.423281,8993,1,8993,0.449188,8993,94.4892
8994,0.816667,8994,0.423281,8994,1,8994,0.449188,8994,94.4892
8995,0.866667,8995,0.423281,8995,1,8995,0.449188,8995,94.4892
8996,0.916667,8996,0.409611,8996,1,8996,0.449188,8996,94.4892
8997,0.95,8997,0.409611,8997,1,8997,0.449188,8997,94.4892
8998,1.01667,8998,0.409611,8998,1,8998,0.449188,8998,94.4892
8999,1.06667,8999,0.409611,8999,1,8999,0.449188,8999,94.928
9000,1.11667,9000,0.409611,9000,1,9000,0.449188,9000,94.928
9001,1.11667,9001,0.409611,9001,1,9001,0.449188,9001,94.928
9002,1.11667,9002,0.409611,9002,1,9002,0.449188,9002,94.928
9003,1.1,9003,0.409611,9003,1,9003,0.449188,9003,94.928
9004,1.1,9004,0.395941,9004,1,9004,0.449188,9004,94.928
9005,1.06667,9005,0.395941,9005,1,9005,0.449188,9005,95.3671
9006,1.05,9006,0.395941,9006,1,9006,0.449188,9006,95.3671
9007,1.01667,9007,0.395941,9007,1,9007,0.449188,9007,94.928
9008,0.966667,9008,0.409611,9008,1,9008,0.449188,9008,95.3671
9009,0.916667,9009,0.409611,9009,1,9009,0.449188,9009,94.928
9010,0.916667,9010,0.409611,9010,1,9010,0.449188,9010,95.3671
9011,0.9,9011,0.409611,9011,1,9011,0.449188,9011,95.3671
9012,0.883333,9012,0.409611,9012,1,9012,0.449188,9012,95.3671
9013,0.9,9013,0.409611,9013,1,9013,0.449188,9013,95.3671
9014,0.916667,9014,0.409611,9014,1,9014,0.449188,9014,95.3671
9015,0.983333,9015,0.409611,9015,1,9015,0.449188,9015,95.3671
9016,1.05,9016,0.409611,9016,1,9016,0.449188,9016,95.3671
9017,1.11667,9017,0.409611,9017,1,9017,0.449188,9017,95.3671
9018,1.18333,9018,0.409611,9018,1,9018,0.449188,9018,95.3671
9019,1.2,9019,0.409611,9019,1,9019,0.449188,9019,94.928
9020,1.21667,9020,0.409611,9020,1,9020,0.449188,9020,94.928
9021,1.18333,9021,0.409611,9021,1,9021,0.449188,9021,94.928
9022,1.16667,9022,0.409611,9022,1,9022,0.449188,9022,94.928
9023,1.11667,9023,0.409611,9023,1,9023,0.449188,9023,94.928
9024,1.08333,9024,0.409611,9024,1,9024,0.449188,9024,94.928
9025,1.01667,9025,0.409611,9025,1,9025,0.449188,9025,94.928
9026,0.966667,9026,0.409611,9026,1,9026,0.449188,9026,94.928
9027,0.9,9027,0.409611,9027,1,9027,0.449188,9027,94.928
9028,0.883333,9028,0.409611,9028,1,9028,0.449188,9028,94.928
9029,0.816667,9029,0.409611,9029,1,9029,0.449188,9029,94.928
9030,0.8,9030,0.409611,9030,1,9030,0.449188,9030,94.928
9031,0.783333,9031,0.409611,9031,1,9031,0.449188,9031,94.928
9032,0.8,9032,0.409611,9032,1,9032,0.449188,9032,94.928
9033,0.8,9033,0.409611,9033,1,9033,0.449188,9033,94.928
9034,0.866667,9034,0.423281,9034,1,9034,0.449188,9034,94.928
9035,0.933333,9035,0.423281,9035,1,9035,0.449188,9035,94.928
9036,1.01667,9036,0.423281,9036,1,9036,0.449188,9036,94.928
9037,1.08333,9037,0.423281,9037,1,9037,0.449188,9037,94.928
9038,1.15,9038,0.423281,9038,1,9038,0.449188,9038,94.4892
9039,1.18333,9039,0.423281,9039,1,9039,0.449188,9039,94.4892
9040,1.18333,9040,0.423281,9040,1,9040,0.449188,9040,94.4892
9041,1.15,9041,0.423281,9041,1,9041,0.449188,9041,94.928
9042,1.11667,9042,0.436952,9042,1,9042,0.449188,9042,94.928
9043,1.06667,9043,0.436952,9043,1,9043,0.449188,9043,94.4892
9044,1.03333,9044,0.436952,9044,1,9044,0.449188,9044,94.4892
9045,0.983333,9045,0.436952,9045,1,9045,0.449188,9045,94.4892
9046,0.933333,9046,0.436952,9046,1,9046,0.449188,9046,94.4892
9047,0.933333,9047,0.436952,9047,1,9047,0.449188,9047,94.4892
9048,0.916667,9048,0.450622,9048,1,9048,0.449188,9048,94.0507
9049,0.933333,9049,0.450622,9049,1,9049,0.449188,9049,94.0507
9050,0.916667,9050,0.450622,9050,1,9050,0.449188,9050,94.0507
9051,0.933333,9051,0.464293,9051,1,9051,0.449188,9051,94.4892
9052,0.933333,9052,0.477963,9052,1,9052,0.449188,9052,94.0507
9053,0.966667,9053,0.477963,9053,1,9053,0.449188,9053,94.4892
9054,1.05,9054,0.477963,9054,1,9054,0.449188,9054,94.4892
9055,1.11667,9055,0.477963,9055,1,9055,0.449188,9055,94.4892
9056,1.2,9056,0.477963,9056,1,9056,0.449188,9056,94.4892
9057,1.21667,9057,0.477963,9057,1,9057,0.449188,9057,94.4892
9058,1.23333,9058,0.477963,9058,1,9058,0.449188,9058,94.4892
9059,1.2,9059,0.477963,9059,1,9059,0.449188,9059,95.3671
9060,1.15,9060,0.477963,9060,1,9060,0.449188,9060,95.3671
9061,1.1,9061,0.477963,9061,1,9061,0.449188,9061,95.3671
9062,1.06667,9062,0.477963,9062,1,9062,0.449188,9062,95.3671
9063,1,9063,0.477963,9063,1,9063,0.449188,9063,95.3671
9064,0.916667,9064,0.477963,9064,1,9064,0.449188,9064,95.3671
9065,0.883333,9065,0.477963,9065,1,9065,0.449188,9065,95.3671
9066,0.833333,9066,0.477963,9066,1,9066,0.449188,9066,95.3671
9067,0.833333,9067,0.477963,9067,1,9067,0.449188,9067,95.3671
9068,0.85,9068,0.477963,9068,1,9068,0.449188,9068,95.3671
9069,0.85,9069,0.464293,9069,1,9069,0.449188,9069,95.3671
9070,0.866667,9070,0.464293,9070,1,9070,0.449188,9070,95.3671
9071,0.883333,9071,0.464293,9071,1,9071,0.449188,9071,95.3671
9072,0.9,9072,0.464293,9072,1,9072,0.449188,9072,95.8066
9073,0.966667,9073,0.464293,9073,1,9073,0.449188,9073,95.8066
9074,1.05,9074,0.450622,9074,1,9074,0.449188,9074,95.8066
9075,1.11667,9075,0.450622,9075,1,9075,0.449188,9075,95.8066
9076,1.18333,9076,0.450622,9076,1,9076,0.449188,9076,95.8066
9077,1.18333,9077,0.450622,9077,1,9077,0.449188,9077,95.3671
9078,1.18333,9078,0.436952,9078,1,9078,0.449188,9078,95.8066
9079,1.13333,9079,0.436952,9079,1,9079,0.449188,9079,95.3671
9080,1.06667,9080,0.436952,9080,1,9080,0.449188,9080,95.8066
9081,1,9081,0.436952,9081,1,9081,0.449188,9081,95.8066
9082,0.933333,9082,0.423281,9082,1,9082,0.449188,9082,95.8066
9083,0.883333,9083,0.423281,9083,1,9083,0.449188,9083,95.8066
9084,0.85,9084,0.423281,9084,1,9084,0.449188,9084,95.8066
9085,0.85,9085,0.423281,9085,1,9085,0.449188,9085,95.8066
9086,0.883333,9086,0.423281,9086,1,9086,0.449188,9086,95.3671
9087,0.883333,9087,0.423281,9087,1,9087,0.449188,9087,95.3671
9088,0.916667,9088,0.423281,9088,1,9088,0.449188,9088,95.3671
9089,0.95,9089,0.423281,9089,1,9089,0.449188,9089,95.3671
9090,0.95,9090,0.423281,9090,1,9090,0.449188,9090,95.3671
9091,0.983333,9091,0.423281,9091,1,9091,0.449188,9091,95.8066
9092,1,9092,0.423281,9092,1,9092,0.449188,9092,95.3671
9093,1.06667,9093,0.423281,9093,1,9093,0.449188,9093,95.3671
9094,1.13333,9094,0.423281,9094,1,9094,0.449188,9094,95.3671
9095,1.18333,9095,0.423281,9095,1,9095,0.449188,9095,94.928
9096,1.23333,9096,0.423281,9096,1,9096,0.449188,9096,94.928
9097,1.21667,9097,0.423281,9097,1,9097,0.449188,9097,94.928
9098,1.16667,9098,0.423281,9098,1,9098,0.449188,9098,94.928
9099,1.1,9099,0.423281,9099,1,9099,0.449188,9099,94.928
9100,1.01667,9100,0.423281,9100,1,9100,0.449188,9100,94.928
9101,0.933333,9101,0.423281,9101,1,9101,0.449188,9101,94.4892
9102,0.85,9102,0.423281,9102,1,9102,0.449188,9102,94.4892
9103,0.816667,9103,0.423281,9103,1,9103,0.449188,9103,94.4892
9104,0.766667,9104,0.423281,9104,1,9104,0.449188,9104,94.4892
9105,0.766667,9105,0.423281,9105,1,9105,0.449188,9105,94.4892
9106,0.8,9106,0.423281,9106,1,9106,0.449188,9106,94.4892
9107,0.833333,9107,0.423281,9107,1,9107,0.449188,9107,94.4892
