Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
2429,0.5,2429,0.518974,2429,0.484248,2429,0.5,2429,94.928,2429,0
2430,0.5,2430,0.518974,2430,0.484248,2430,0.5,2430,94.928,2430,0
2431,0.5,2431,0.505304,2431,0.484248,2431,0.5,2431,94.928,2431,0
2432,0.541667,2432,0.491633,2432,0.484248,2432,0.5,2432,94.928,2432,0
2433,0.583333,2433,0.491633,2433,0.484248,2433,0.5,2433,94.928,2433,0
2434,0.625,2434,0.491633,2434,0.484248,2434,0.5,2434,94.928,2434,0
2435,0.625,2435,0.491633,2435,0.484248,2435,0.5,2435,94.928,2435,0
2436,0.625,2436,0.491633,2436,0.484248,2436,0.5,2436,94.928,2436,0
2437,0.583333,2437,0.491633,2437,0.484248,2437,0.5,2437,94.928,2437,0
2438,0.541667,2438,0.491633,2438,0.484248,2438,0.5,2438,94.928,2438,0
2439,0.541667,2439,0.505304,2439,0.484248,2439,0.5,2439,94.928,2439,0
2440,0.541667,2440,0.505304,2440,0.484248,2440,0.5,2440,94.928,2440,0
2441,0.541667,2441,0.518974,2441,0.484248,2441,0.5,2441,94.928,2441,0
2442,0.5,2442,0.518974,2442,0.484248,2442,0.5,2442,94.4892,2442,0
2443,0.5,2443,0.518974,2443,0.484248,2443,0.5,2443,94.928,2443,0
2444,0.5,2444,0.518974,2444,0.484248,2444,0.5,2444,94.928,2444,0
2445,0.5,2445,0.518974,2445,0.484248,2445,0.5,2445,94.928,2445,0
2446,0.5,2446,0.518974,2446,0.484248,2446,0.5,2446,94.928,2446,0
2447,0.458333,2447,0.518974,2447,0.484248,2447,0.5,2447,94.928,2447,0
2448,0.458333,2448,0.505304,2448,0.484248,2448,0.5,2448,94.928,2448,0
2449,0.5,2449,0.505304,2449,0.484248,2449,0.5,2449,94.928,2449,0
2450,0.541667,2450,0.505304,2450,0.484248,2450,0.5,2450,94.928,2450,0
2451,0.583333,2451,0.518974,2451,0.484248,2451,0.5,2451,94.928,2451,0
2452,0.625,2452,0.505304,2452,0.484248,2452,0.5,2452,94.4892,2452,0
2453,0.666667,2453,0.491633,2453,0.484248,2453,0.5,2453,94.928,2453,0
2454,0.666667,2454,0.491633,2454,0.484248,2454,0.5,2454,94.4892,2454,0
2455,0.666667,2455,0.491633,2455,0.484248,2455,0.5,2455,94.4892,2455,0
2456,0.625,2456,0.491633,2456,0.484248,2456,0.5,2456,94.4892,2456,0
2457,0.625,2457,0.491633,2457,0.484248,2457,0.5,2457,94.928,2457,0
2458,0.583333,2458,0.491633,2458,0.484248,2458,0.5,2458,94.928,2458,0
2459,0.541667,2459,0.491633,2459,0.484248,2459,0.5,2459,94.4892,2459,0
2460,0.5,2460,0.477963,2460,0.484248,2460,0.5,2460,94.928,2460,0
2461,0.458333,2461,0.477963,2461,0.484248,2461,0.5,2461,94.928,2461,0
2462,0.5,2462,0.477963,2462,0.484248,2462,0.5,2462,94.928,2462,0
2463,0.5,2463,0.477963,2463,0.484248,2463,0.5,2463,94.928,2463,0
2464,0.5,2464,0.477963,2464,0.484248,2464,0.5,2464,94.928,2464,0
2465,0.541667,2465,0.477963,2465,0.484248,2465,0.5,2465,94.928,2465,0
2466,0.541667,2466,0.477963,2466,0.484248,2466,0.5,2466,94.928,2466,0
2467,0.541667,2467,0.477963,2467,0.484248,2467,0.5,2467,94.928,2467,1
2468,0.541667,2468,0.477963,2468,0.484248,2468,0.5,2468,94.928,2468,1
2469,0.583333,2469,0.477963,2469,0.484248,2469,0.5,2469,94.928,2469,1
2470,0.583333,2470,0.477963,2470,0.484248,2470,0.5,2470,94.928,2470,1
2471,0.583333,2471,0.477963,2471,0.484248,2471,0.5,2471,94.928,2471,1
2472,0.583333,2472,0.477963,2472,0.484248,2472,0.5,2472,94.928,2472,1
2473,0.541667,2473,0.477963,2473,0.484248,2473,0.5,2473,94.928,2473,1
2474,0.541667,2474,0.477963,2474,0.484248,2474,0.5,2474,94.928,2474,1
2475,0.5,2475,0.477963,2475,0.484248,2475,0.5,2475,94.928,2475,1
2476,0.458333,2476,0.477963,2476,0.484248,2476,0.5,2476,94.928,2476,1
2477,0.458333,2477,0.491633,2477,0.484248,2477,0.5,2477,94.928,2477,1
2478,0.458333,2478,0.491633,2478,0.484248,2478,0.5,2478,95.3671,2478,1
2479,0.458333,2479,0.491633,2479,0.484248,2479,0.5,2479,94.928,2479,1
2480,0.458333,2480,0.491633,2480,0.484248,2480,0.5,2480,94.928,2480,1
2481,0.458333,2481,0.491633,2481,0.484248,2481,0.5,2481,94.928,2481,1
2482,0.416667,2482,0.491633,2482,0.484248,2482,0.5,2482,94.928,2482,1
2483,0.5,2483,0.491633,2483,0.484248,2483,0.5,2483,94.928,2483,1
2484,0.5,2484,0.491633,2484,0.484248,2484,0.5,2484,94.928,2484,1
2485,0.541667,2485,0.491633,2485,0.484248,2485,0.5,2485,94.928,2485,1
2486,0.583333,2486,0.491633,2486,0.484248,2486,0.5,2486,94.928,2486,1
2487,0.583333,2487,0.491633,2487,0.484248,2487,0.5,2487,94.928,2487,1
2488,0.666667,2488,0.491633,2488,0.484248,2488,0.5,2488,94.928,2488,1
2489,0.666667,2489,0.491633,2489,0.484248,2489,0.5,2489,94.928,2489,1
2490,0.666667,2490,0.491633,2490,0.484248,2490,0.5,2490,94.928,2490,1
2491,0.666667,2491,0.491633,2491,0.484248,2491,0.5,2491,94.928,2491,1
2492,0.625,2492,0.477963,2492,0.484248,2492,0.5,2492,94.928,2492,1
2493,0.541667,2493,0.477963,2493,0.484248,2493,0.5,2493,94.928,2493,1
2494,0.5,2494,0.477963,2494,0.484248,2494,0.5,2494,94.928,2494,1
2495,0.458333,2495,0.477963,2495,0.484248,2495,0.5,2495,94.928,2495,1
2496,0.375,2496,0.477963,2496,0.484248,2496,0.5,2496,94.928,2496,1
2497,0.375,2497,0.477963,2497,0.484248,2497,0.5,2497,95.3671,2497,1
2498,0.375,2498,0.477963,2498,0.484248,2498,0.5,2498,94.928,2498,1
2499,0.416667,2499,0.477963,2499,0.484248,2499,0.5,2499,94.928,2499,1
2500,0.458333,2500,0.477963,2500,0.484248,2500,0.5,2500,94.928,2500,1
2501,0.458333,2501,0.477963,2501,0.484248,2501,0.5,2501,95.3671,2501,1
2502,0.541667,2502,0.477963,2502,0.484248,2502,0.5,2502,95.3671,2502,1
2503,0.583333,2503,0.477963,2503,0.484248,2503,0.5,2503,95.3671,2503,1
2504,0.583333,2504,0.477963,2504,0.484248,2504,0.5,2504,95.3671,2504,1
2505,0.583333,2505,0.477963,2505,0.484248,2505,0.5,2505,95.3671,2505,1
2506,0.583333,2506,0.477963,2506,0.484248,2506,0.5,2506,95.3671,2506,1
2507,0.625,2507,0.477963,2507,0.484248,2507,0.5,2507,95.3671,2507,1
2508,0.583333,2508,0.477963,2508,0.484248,2508,0.5,2508,95.3671,2508,1
2509,0.541667,2509,0.477963,2509,0.484248,2509,0.5,2509,95.3671,2509,1
2510,0.5,2510,0.477963,2510,0.484248,2510,0.5,2510,95.3671,2510,1
2511,0.5,2511,0.477963,2511,0.484248,2511,0.5,2511,95.3671,2511,1
2512,0.458333,2512,0.505304,2512,0.484248,2512,0.5,2512,95.3671,2512,1
2513,0.375,2513,0.518974,2513,0.484248,2513,0.5,2513,95.3671,2513,1
2514,0.375,2514,0.518974,2514,0.484248,2514,0.5,2514,95.3671,2514,1
2515,0.375,2515,0.518974,2515,0.484248,2515,0.5,2515,95.3671,2515,1
2516,0.416667,2516,0.518974,2516,0.484248,2516,0.5,2516,95.3671,2516,1
2517,0.416667,2517,0.546315,2517,0.484248,2517,0.5,2517,95.3671,2517,1
2518,0.458333,2518,0.546315,2518,0.484248,2518,0.5,2518,95.3671,2518,1
2519,0.458333,2519,0.546315,2519,0.484248,2519,0.5,2519,95.3671,2519,1
2520,0.458333,2520,0.559985,2520,0.484248,2520,0.5,2520,95.3671,2520,1
2521,0.541667,2521,0.546315,2521,0.484248,2521,0.5,2521,95.3671,2521,1
2522,0.583333,2522,0.546315,2522,0.484248,2522,0.5,2522,95.3671,2522,1
2523,0.666667,2523,0.559985,2523,0.484248,2523,0.5,2523,95.3671,2523,1
2524,0.666667,2524,0.559985,2524,0.484248,2524,0.5,2524,95.3671,2524,1
2525,0.708333,2525,0.587326,2525,0.484248,2525,0.5,2525,95.3671,2525,1
2526,0.75,2526,0.587326,2526,0.484248,2526,0.5,2526,95.3671,2526,1
2527,0.75,2527,0.587326,2527,0.484248,2527,0.5,2527,95.3671,2527,1
2528,0.75,2528,0.587326,2528,0.484248,2528,0.5,2528,95.3671,2528,1
2529,0.666667,2529,0.587326,2529,0.484248,2529,0.5,2529,95.3671,2529,1
2530,0.625,2530,0.587326,2530,0.484248,2530,0.5,2530,95.3671,2530,1
2531,0.541667,2531,0.587326,2531,0.484248,2531,0.5,2531,94.928,2531,1
2532,0.5,2532,0.587326,2532,0.484248,2532,0.5,2532,95.3671,2532,1
2533,0.541667,2533,0.587326,2533,0.484248,2533,0.5,2533,95.3671,2533,1
2534,0.541667,2534,0.587326,2534,0.484248,2534,0.5,2534,95.3671,2534,1
2535,0.583333,2535,0.587326,2535,0.484248,2535,0.5,2535,95.3671,2535,1
2536,0.625,2536,0.587326,2536,0.484248,2536,0.5,2536,95.3671,2536,1
2537,0.666667,2537,0.559985,2537,0.484248,2537,0.5,2537,94.928,2537,1
2538,0.708333,2538,0.559985,2538,0.484248,2538,0.5,2538,94.928,2538,1
2539,0.708333,2539,0.546315,2539,0.484248,2539,0.5,2539,94.928,2539,1
2540,0.708333,2540,0.546315,2540,0.484248,2540,0.5,2540,94.928,2540,1
2541,0.75,2541,0.546315,2541,0.484248,2541,0.5,2541,94.928,2541,1
2542,0.75,2542,0.546315,2542,0.484248,2542,0.5,2542,94.928,2542,1
2543,0.708333,2543,0.546315,2543,0.484248,2543,0.5,2543,95.3671,2543,1
2544,0.625,2544,0.546315,2544,0.484248,2544,0.5,2544,95.3671,2544,1
2545,0.583333,2545,0.546315,2545,0.484248,2545,0.5,2545,95.3671,2545,1
2546,0.541667,2546,0.546315,2546,0.484248,2546,0.5,2546,95.3671,2546,1
2547,0.541667,2547,0.546315,2547,0.484248,2547,0.5,2547,95.3671,2547,1
2548,0.458333,2548,0.532645,2548,0.484248,2548,0.5,2548,95.3671,2548,1
2549,0.458333,2549,0.518974,2549,0.484248,2549,0.5,2549,94.928,2549,1
2550,0.458333,2550,0.491633,2550,0.484248,2550,0.5,2550,94.928,2550,1
