Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
2422,0.958333,2422,0.409611,2422,0.756637,2422,0.4,2422,94.4892,2422,0
2423,1,2423,0.409611,2423,0.756637,2423,0.4,2423,94.4892,2423,0
2424,1,2424,0.409611,2424,0.756637,2424,0.4,2424,94.4892,2424,0
2425,1,2425,0.409611,2425,0.756637,2425,0.4,2425,94.4892,2425,0
2426,1.04167,2426,0.409611,2426,0.756637,2426,0.4,2426,94.4892,2426,0
2427,1,2427,0.409611,2427,0.756637,2427,0.4,2427,94.4892,2427,0
2428,0.958333,2428,0.409611,2428,0.756637,2428,0.4,2428,94.4892,2428,0
2429,1,2429,0.395941,2429,0.756637,2429,0.4,2429,94.4892,2429,0
2430,1,2430,0.409611,2430,0.756637,2430,0.4,2430,94.4892,2430,0
2431,1.04167,2431,0.409611,2431,0.756637,2431,0.4,2431,94.4892,2431,0
2432,1.04167,2432,0.409611,2432,0.756637,2432,0.4,2432,94.4892,2432,0
2433,1.08333,2433,0.409611,2433,0.756637,2433,0.4,2433,94.4892,2433,0
2434,1,2434,0.409611,2434,0.756637,2434,0.4,2434,94.4892,2434,0
2435,1,2435,0.409611,2435,0.756637,2435,0.4,2435,94.4892,2435,0
2436,1,2436,0.409611,2436,0.756637,2436,0.4,2436,94.4892,2436,0
2437,1,2437,0.409611,2437,0.756637,2437,0.4,2437,94.928,2437,0
2438,0.958333,2438,0.409611,2438,0.756637,2438,0.4,2438,95.3671,2438,0
2439,0.958333,2439,0.409611,2439,0.756637,2439,0.4,2439,94.928,2439,0
2440,0.958333,2440,0.409611,2440,0.756637,2440,0.4,2440,94.928,2440,0
2441,1,2441,0.409611,2441,0.756637,2441,0.4,2441,95.3671,2441,0
2442,1,2442,0.409611,2442,0.756637,2442,0.4,2442,95.3671,2442,0
2443,1.04167,2443,0.409611,2443,0.756637,2443,0.4,2443,95.3671,2443,0
2444,1.04167,2444,0.409611,2444,0.756637,2444,0.4,2444,95.3671,2444,0
2445,0.958333,2445,0.409611,2445,0.756637,2445,0.4,2445,95.3671,2445,0
2446,1,2446,0.395941,2446,0.756637,2446,0.4,2446,95.3671,2446,0
2447,1,2447,0.38227,2447,0.756637,2447,0.4,2447,95.3671,2447,0
2448,1,2448,0.38227,2448,0.756637,2448,0.4,2448,95.3671,2448,0
2449,1,2449,0.38227,2449,0.756637,2449,0.4,2449,95.3671,2449,0
2450,1,2450,0.38227,2450,0.756637,2450,0.4,2450,95.3671,2450,0
2451,1.04167,2451,0.38227,2451,0.756637,2451,0.4,2451,95.3671,2451,0
2452,1.04167,2452,0.38227,2452,0.756637,2452,0.4,2452,95.3671,2452,0
2453,1.04167,2453,0.38227,2453,0.756637,2453,0.4,2453,95.3671,2453,0
2454,1,2454,0.38227,2454,0.756637,2454,0.4,2454,95.3671,2454,0
2455,1,2455,0.38227,2455,0.756637,2455,0.4,2455,95.3671,2455,0
2456,0.916667,2456,0.38227,2456,0.756637,2456,0.4,2456,95.3671,2456,0
2457,0.916667,2457,0.3686,2457,0.756637,2457,0.4,2457,95.3671,2457,0
2458,0.916667,2458,0.38227,2458,0.756637,2458,0.4,2458,95.3671,2458,0
2459,0.916667,2459,0.38227,2459,0.756637,2459,0.4,2459,95.3671,2459,0
2460,0.916667,2460,0.38227,2460,0.756637,2460,0.4,2460,95.3671,2460,0
2461,0.958333,2461,0.38227,2461,0.756637,2461,0.4,2461,95.3671,2461,0
2462,1,2462,0.38227,2462,0.756637,2462,0.4,2462,94.928,2462,0
2463,1,2463,0.38227,2463,0.756637,2463,0.4,2463,94.928,2463,0
2464,0.958333,2464,0.38227,2464,0.756637,2464,0.4,2464,94.928,2464,0
2465,0.916667,2465,0.395941,2465,0.756637,2465,0.4,2465,94.928,2465,0
2466,0.958333,2466,0.395941,2466,0.756637,2466,0.4,2466,94.928,2466,0
2467,1,2467,0.395941,2467,0.756637,2467,0.4,2467,94.928,2467,0
2468,0.958333,2468,0.395941,2468,0.756637,2468,0.4,2468,94.928,2468,0
2469,1,2469,0.395941,2469,0.756637,2469,0.4,2469,94.928,2469,0
2470,1.04167,2470,0.395941,2470,0.756637,2470,0.4,2470,94.928,2470,0
2471,1,2471,0.395941,2471,0.756637,2471,0.4,2471,94.928,2471,0
2472,1,2472,0.395941,2472,0.756637,2472,0.4,2472,94.928,2472,0
2473,1,2473,0.395941,2473,0.756637,2473,0.4,2473,94.928,2473,0
2474,0.958333,2474,0.395941,2474,0.756637,2474,0.4,2474,94.928,2474,0
2475,0.916667,2475,0.395941,2475,0.756637,2475,0.4,2475,94.928,2475,0
2476,0.916667,2476,0.395941,2476,0.756637,2476,0.4,2476,94.928,2476,0
2477,0.916667,2477,0.395941,2477,0.756637,2477,0.4,2477,94.928,2477,0
2478,1,2478,0.409611,2478,0.756637,2478,0.4,2478,94.928,2478,0
2479,1,2479,0.409611,2479,0.756637,2479,0.4,2479,94.928,2479,0
2480,1,2480,0.409611,2480,0.756637,2480,0.4,2480,94.928,2480,0
2481,1.08333,2481,0.409611,2481,0.756637,2481,0.4,2481,94.928,2481,0
2482,1,2482,0.409611,2482,0.756637,2482,0.4,2482,94.928,2482,0
2483,1.04167,2483,0.409611,2483,0.756637,2483,0.4,2483,94.928,2483,0
2484,1,2484,0.409611,2484,0.756637,2484,0.4,2484,94.928,2484,0
2485,1,2485,0.409611,2485,0.756637,2485,0.4,2485,94.928,2485,0
2486,0.958333,2486,0.409611,2486,0.756637,2486,0.4,2486,94.928,2486,0
2487,1,2487,0.409611,2487,0.756637,2487,0.4,2487,94.928,2487,0
2488,1.08333,2488,0.409611,2488,0.756637,2488,0.4,2488,95.3671,2488,0
2489,1.04167,2489,0.409611,2489,0.756637,2489,0.4,2489,95.3671,2489,0
2490,1,2490,0.409611,2490,0.756637,2490,0.4,2490,95.3671,2490,0
2491,1.04167,2491,0.409611,2491,0.756637,2491,0.4,2491,95.3671,2491,0
2492,1,2492,0.409611,2492,0.756637,2492,0.4,2492,95.3671,2492,0
2493,0.958333,2493,0.423281,2493,0.756637,2493,0.4,2493,95.3671,2493,0
2494,0.958333,2494,0.423281,2494,0.756637,2494,0.4,2494,94.928,2494,0
2495,0.916667,2495,0.423281,2495,0.756637,2495,0.4,2495,94.928,2495,0
2496,0.916667,2496,0.436952,2496,0.756637,2496,0.4,2496,94.928,2496,0
2497,1,2497,0.436952,2497,0.756637,2497,0.4,2497,94.928,2497,0
2498,1,2498,0.436952,2498,0.756637,2498,0.4,2498,94.928,2498,0
2499,1.04167,2499,0.436952,2499,0.756637,2499,0.4,2499,95.3671,2499,0
2500,1.08333,2500,0.436952,2500,0.756637,2500,0.4,2500,94.928,2500,0
2501,1.04167,2501,0.450622,2501,0.756637,2501,0.4,2501,94.928,2501,0
2502,1,2502,0.450622,2502,0.756637,2502,0.4,2502,94.928,2502,0
2503,1.04167,2503,0.436952,2503,0.756637,2503,0.4,2503,94.928,2503,0
2504,1,2504,0.436952,2504,0.756637,2504,0.4,2504,94.928,2504,0
2505,1.04167,2505,0.450622,2505,0.756637,2505,0.4,2505,94.928,2505,0
2506,1.08333,2506,0.436952,2506,0.756637,2506,0.4,2506,94.928,2506,0
2507,1.125,2507,0.436952,2507,0.756637,2507,0.4,2507,95.3671,2507,0
2508,1.125,2508,0.409611,2508,0.756637,2508,0.4,2508,94.928,2508,0
2509,1.125,2509,0.409611,2509,0.756637,2509,0.4,2509,94.928,2509,0
2510,1.08333,2510,0.409611,2510,0.756637,2510,0.4,2510,94.928,2510,0
2511,1.08333,2511,0.409611,2511,0.756637,2511,0.4,2511,94.928,2511,0
2512,0.958333,2512,0.409611,2512,0.756637,2512,0.4,2512,94.928,2512,0
2513,0.958333,2513,0.409611,2513,0.756637,2513,0.4,2513,94.928,2513,0
2514,1.04167,2514,0.409611,2514,0.756637,2514,0.4,2514,94.928,2514,0
2515,0.958333,2515,0.409611,2515,0.756637,2515,0.4,2515,94.928,2515,0
2516,1,2516,0.409611,2516,0.756637,2516,0.4,2516,94.928,2516,0
2517,1,2517,0.423281,2517,0.756637,2517,0.4,2517,94.928,2517,0
2518,1.04167,2518,0.423281,2518,0.756637,2518,0.4,2518,94.928,2518,0
2519,1,2519,0.423281,2519,0.756637,2519,0.4,2519,94.928,2519,0
2520,1,2520,0.409611,2520,0.756637,2520,0.4,2520,94.928,2520,0
2521,0.958333,2521,0.409611,2521,0.756637,2521,0.4,2521,94.928,2521,0
2522,1,2522,0.395941,2522,0.756637,2522,0.4,2522,94.928,2522,0
2523,1,2523,0.395941,2523,0.756637,2523,0.4,2523,94.928,2523,0
2524,1.04167,2524,0.409611,2524,0.756637,2524,0.4,2524,94.928,2524,0
2525,1.08333,2525,0.409611,2525,0.756637,2525,0.4,2525,94.928,2525,0
